Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000428-04-05Y,SB-000428-04-05Y,LSTKETG5FNNNENYMJ3DPDBNBV,1465,,,3663,,INR,,,,61614c11f9c9ab19e3693fdd,10/9/2021 13:30,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Pink Pack of 1),ACTIVE,0,0,1,29,0,SUCCESS,29,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000466-07-08Y,SB-000466-07-08Y,LSTKETG5FN7PQH6HC7ZXJDPSC,873,,,2495,,INR,,,,61616389f9c9ab19e36b4e92,10/9/2021 15:10,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Green Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000433-06-07Y,SB-000433-06-07Y,LSTKETG5FNR5TVKPFH2LCYTJT,1465,,,3663,,INR,,,,615af180f9c9ab19e3fdc007,10/4/2021 17:50,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Pink Pack of 1),ACTIVE,0,0,1,2,0,SUCCESS,2,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000455-02-03Y,SB-000455-02-03Y,LSTKETG5FN7VZ6DJYYMZKAOY7,1096,,,3130,,INR,,,,61604dc2f9c9ab19e35c3f66,10/8/2021 19:25,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Multicolor Pack of 2),ACTIVE,0,0,1,2,0,SUCCESS,2,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000459-13-14Y,SB-000459-13-14Y,LSTKETG5FNABE6VGDKCS2VMQN,1090,,,2725,,INR,,,,61613e01f9c9ab19e367d3e5,10/9/2021 12:30,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000431-07-08Y,SB-000431-07-08Y,LSTKETG5FNRR7PZFGRJO4FDRO,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000420-07-08Y,SB-000420-07-08Y,LSTKETG5FN8YHNJB6KVKODUGK,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000421-07-08Y,SB-000421-07-08Y,LSTKETG5FN9XUFXUZTR4R4HTB,1465,,,3663,,INR,,,,614fb812efc933224e3639e4,10/3/2021 6:01,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Beige Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000429-07-08Y,SB-000429-07-08Y,LSTKETG5FMQHGG6ZPNSM8MWCO,1465,,,3663,,INR,,,,61611e58f9c9ab19e3653ea9,10/9/2021 10:15,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000420-02-03Y,SB-000420-02-03Y,LSTKETG5FN97AX6NEFFJ0XW46,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000431-06-07Y,SB-000431-06-07Y,LSTKETG5FNRN9NNBTYHGENWWD,1465,,,3663,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000420-13-14Y,SB-000420-13-14Y,LSTKETG5FN93Z8NZHBVLVSVOU,1598,,,3995,,INR,,,,615ffcf6f9c9ab19e356228b,10/8/2021 13:40,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Beige Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000426-07-08Y,SB-000426-07-08Y,LSTKETG5FNMVFDZFSRDTAW8GP,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Yellow Pack of 1),ACTIVE,0,0,1,9,0,SUCCESS,9,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000465-07-08Y,SB-000465-07-08Y,LSTKETG5FN8KXG9FQ36PJSDVL,873,,,2495,,INR,,,,6160447ef9c9ab19e35bba29,10/8/2021 18:45,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Purple Pack of 2),ACTIVE,0,0,1,6,0,SUCCESS,6,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000479-02-03Y,SB-000479-02-03Y,LSTKETG5FNBSC6KHCZHRPQRYJ,998,,,2495,,INR,,,,615694cfd2b41849e965118b,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Pink Pack of 2),ACTIVE,0,0,1,55,0,SUCCESS,55,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000472-13-14Y,SB-000472-13-14Y,LSTKETG5FNCKECAFDZVZDRPAG,1332,,,3330,,INR,,,,61617f9ef9c9ab19e36e719c,10/9/2021 17:10,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,25,0,SUCCESS,25,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000458-09-10Y,SB-000458-09-10Y,LSTKETG5FNCRCUAYXD5G1X04B,1090,,,2725,,INR,,,,615e952af9c9ab19e33a334f,10/7/2021 12:05,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000421-04-05Y,SB-000421-04-05Y,LSTKETG5FN9YDB7MHGG6JIZZV,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,157,0,SUCCESS,157,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000463-07-08Y,SB-000463-07-08Y,LSTKETG5FNAXN2E64SQB5EKXQ,873,,,2495,,INR,,,,615ea46ff9c9ab19e33b9d93,10/7/2021 13:10,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000431-13-14Y,SB-000431-13-14Y,LSTKETG5FNRGZXB54SYDZVNQ9,1598,,,3995,,INR,,,,614fb814efc933224e363b6e,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,4,0,SUCCESS,4,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000458-02-03Y,SB-000458-02-03Y,LSTKETG5FNCPWK5H6G24DNXEX,998,,,2495,,INR,,,,6154e925d2b41849e94e665d,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Green Pack of 1),ACTIVE,0,0,1,4,0,SUCCESS,4,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000460-06-07Y,SB-000460-06-07Y,LSTKETG5FN7BW4ZBR7ZKGB6OK,998,,,2495,,INR,,,,616127bff9c9ab19e3661088,10/9/2021 10:55,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000420-04-05Y,SB-000420-04-05Y,LSTKETG5FN8HFHPBNUVJ6TFAF,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Beige Pack of 1),ACTIVE,0,0,1,6,0,SUCCESS,6,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000464-02-03Y,SB-000464-02-03Y,LSTKETG5FN8WHPEEDPU907AGD,873,,,2495,,INR,,,,61583bc3d2b41849e983947b,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Green Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000433-04-05Y,SB-000433-04-05Y,LSTKETG5FNR2EHWEXG66KHXP7,1465,,,3663,,INR,,,,6147100d8e292220a334c7a0,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000463-13-14Y,SB-000463-13-14Y,LSTKETG5FNAFRHEYQH46DQQPR,954,,,2725,,INR,,,,6161557ff9c9ab19e36a3225,10/9/2021 14:10,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,2,0,SUCCESS,2,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000420-09-10Y,SB-000420-09-10Y,LSTKETG5FN8MVXHFWUNH6KQ50,1598,,,3995,,INR,,,,61613f28f9c9ab19e367ee9b,10/9/2021 12:35,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Green Pack of 2),ACTIVE,0,0,1,2,0,SUCCESS,2,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000480-07-08Y,SB-000480-07-08Y,LSTKETG5FNCSF7NBTCYHRHTNP,998,,,2495,,INR,,,,614fb80fefc933224e36380d,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Pink Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000434-09-10Y,SB-000434-09-10Y,LSTKETG5FNRRFA97XVSK6OANB,1598,,,3995,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Yellow Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000465-04-05Y,SB-000465-04-05Y,LSTKETG5FN8ACBNZS37YBBMJB,873,,,2495,,INR,,,,615e6c38f9c9ab19e3368182,10/7/2021 9:10,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Light Green Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000423-07-08Y,SB-000423-07-08Y,LSTKETG5FNQRMSEDYNNIMR42V,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Light Green Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000423-06-07Y,SB-000423-06-07Y,LSTKETG5FNQDHYWHYZ8DTSXJN,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Green Pack of 1),ACTIVE,0,0,1,44,0,SUCCESS,44,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000460-07-08Y,SB-000460-07-08Y,LSTKETG5FN7JR64VZDV8YKXJO,998,,,2495,,INR,,,,616157daf9c9ab19e36a5b7b,10/9/2021 14:20,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Pink Pack of 1),ACTIVE,0,0,1,44,0,SUCCESS,44,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000466-06-07Y,SB-000466-06-07Y,LSTKETG5FN74KKSYGJAEPOZX7,873,,,2495,,INR,,,,616178b0f9c9ab19e36da7df,10/9/2021 16:40,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000430-11-12Y,SB-000430-11-12Y,LSTKETG5FMQRH3WSFYJSGW3ND,1598,,,3995,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Yellow Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000473-04-05Y,SB-000473-04-05Y,LSTKETG5FNCG8YQQ9MNVYZFGY,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Beige Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000464-11-12Y,SB-000464-11-12Y,LSTKETG5FN8DJFGZAQGYK5Z69,954,,,2725,,INR,,,,615aecd0f9c9ab19e3fd55c6,10/4/2021 17:30,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Green Pack of 1),ACTIVE,0,0,1,6,0,SUCCESS,6,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000460-02-03Y,SB-000460-02-03Y,LSTKETG5FN7GFJU6XBBSXLIGA,998,,,2495,,INR,,,,61534a45efc933224e669a6a,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Purple Pack of 2),ACTIVE,0,0,1,35,0,SUCCESS,35,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000479-09-10Y,SB-000479-09-10Y,LSTKETG5FNCW2S6TZNJNQHJUK,1090,,,2725,,INR,,,,61472c3e8e292220a3360f05,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Light Green Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000423-09-10Y,SB-000423-09-10Y,LSTKETG5FNQFGAXEAJ7EMUQHN,1598,,,3995,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Beige Pack of 1),ACTIVE,0,0,1,13,0,SUCCESS,13,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000464-04-05Y,SB-000464-04-05Y,LSTKETG5FN8GXGHNDPJVX2RMD,873,,,2495,,INR,,,,61595e7ed2b41849e9a37aa0,10/3/2021 13:10,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Green Pack of 2),ACTIVE,0,0,1,4,0,SUCCESS,4,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000433-09-10Y,SB-000433-09-10Y,LSTKETG5FNRYF9YRVS6ZD2XNE,1598,,,3995,,INR,,,,616157d4f9c9ab19e36a5a65,10/9/2021 14:20,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Green Pack of 2),ACTIVE,0,0,1,95,0,SUCCESS,95,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000433-13-14Y,SB-000433-13-14Y,LSTKETG5FNRW8DBTR888C2UT8,1598,,,3995,,INR,,,,61616cdff9c9ab19e36c5bff,10/9/2021 15:56,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Yellow Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000465-11-12Y,SB-000465-11-12Y,LSTKETG5FN8MU9WKBG3WC2RZ5,954,,,2725,,INR,,,,615592dfd2b41849e9575608,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Multicolor Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000459-02-03Y,SB-000459-02-03Y,LSTKETG5FNAFZ36RGP50WF6N4,998,,,2495,,INR,,,,6157ee84d2b41849e97e2067,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Yellow Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000465-09-10Y,SB-000465-09-10Y,LSTKETG5FN8HMQ5YXR5X80TG6,954,,,2725,,INR,,,,615f05a6f9c9ab19e34571a5,10/7/2021 20:05,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Beige Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000426-11-12Y,SB-000426-11-12Y,LSTKETG5FNNHYQWB5KAOJ0FJ2,1598,,,3995,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Green Pack of 2),ACTIVE,0,0,1,17,0,SUCCESS,17,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000480-11-12Y,SB-000480-11-12Y,LSTKETG5FNBSWYYEDPHOVFCGJ,1090,,,2725,,INR,,,,61472c3d8e292220a3360ed5,10/3/2021 6:01,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Yellow Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000465-06-07Y,SB-000465-06-07Y,LSTKETG5FN8GGHGHZYEWF2FFZ,873,,,2495,,INR,,,,615ecb0ff9c9ab19e33f383e,10/7/2021 15:55,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,97,0,SUCCESS,97,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000463-09-10Y,SB-000463-09-10Y,LSTKETG5FNAETF5YX4VGJQUNS,954,,,2725,,INR,,,,61614c17f9c9ab19e36941f4,10/9/2021 13:30,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Light Green Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000423-13-14Y,SB-000423-13-14Y,LSTKETG5FNQSUHEJRJ9CXX2JR,1598,,,3995,,INR,,,,614fb80fefc933224e363790,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Purple Pack of 2),ACTIVE,0,0,1,12,0,SUCCESS,12,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000479-04-05Y,SB-000479-04-05Y,LSTKETG5FNBYZ6ZRCKQ8I0IDC,998,,,2495,,INR,,,,61534a48efc933224e669af1,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Pink Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000455-04-05Y,SB-000455-04-05Y,LSTKETG5FN7JSY2E6KHEHA5C8,1096,,,3130,,INR,,,,6151849befc933224e5010f9,10/3/2021 6:00,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Black Pack of 1),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000422-04-05Y,SB-000422-04-05Y,LSTKETG5FN7AKY5VDXYRDKUAA,1465,,,3663,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,2,0,SUCCESS,2,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000458-06-07Y,SB-000458-06-07Y,LSTKETG5FNCMBSSRVGMTBOBTS,998,,,2495,,INR,,,,6141fc6b99d4fb448cd4ebb3,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000421-02-03Y,SB-000421-02-03Y,LSTKETG5FN9HQHERZVQOCDAEO,1465,,,3663,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Yellow Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000473-11-12Y,SB-000473-11-12Y,LSTKETG5FNBMGD4HVVE7NGCRN,1598,,,3995,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,1,0,SUCCESS,1,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000463-11-12Y,SB-000463-11-12Y,LSTKETG5FNA3WME2UTMWTLTU8,954,,,2725,,INR,,,,61618327f9c9ab19e36ef19b,10/9/2021 17:35,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Pink Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000455-11-12Y,SB-000455-11-12Y,LSTKETG5FN7MGGZ2CH3Q1I8GV,1166,,,3330,,INR,,,,615da86af9c9ab19e32e013f,10/6/2021 19:15,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Pink Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000455-13-14Y,SB-000455-13-14Y,LSTKETG5FN7RUHS4SFX9OCUDY,1166,,,3330,,INR,,,,61593a0fd2b41849e99ffd74,10/3/2021 10:35,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Multicolor Pack of 2),ACTIVE,0,0,1,31,0,SUCCESS,31,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000459-11-12Y,SB-000459-11-12Y,LSTKETG5FNAQFS5C92GZDRPP0,1090,,,2725,,INR,,,,616180cef9c9ab19e36e8f65,10/9/2021 17:15,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Multicolor Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000421-09-10Y,SB-000421-09-10Y,LSTKETG5FN8GUB9C6KWDFIJIE,1598,,,3995,,INR,,,,6160597cf9c9ab19e35cf9f4,10/8/2021 20:15,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Yellow Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000473-09-10Y,SB-000473-09-10Y,LSTKETG5FNCV8ZNF2HPIER3CI,1598,,,3995,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Blue Pack of 2),ACTIVE,0,0,1,36,0,SUCCESS,36,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000458-07-08Y,SB-000458-07-08Y,LSTKETG5FNCHHZBDE8CGLXGCO,998,,,2495,,INR,,,,61605997f9c9ab19e35d01e5,10/8/2021 20:25,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Green Pack of 2),ACTIVE,0,0,1,204,0,SUCCESS,204,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000433-11-12Y,SB-000433-11-12Y,LSTKETG5FNR7AYW3VA2FRQKUN,1598,,,3995,,INR,,,,6161751af9c9ab19e36d4e4b,10/9/2021 16:25,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Beige Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000432-04-05Y,SB-000432-04-05Y,LSTKETG5FNQSG2FATXQFTP2LD,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Pink Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000434-13-14Y,SB-000434-13-14Y,LSTKETG5FNRFWD6HWQYCVCO64,1598,,,3995,,INR,,,,614fb814efc933224e363b22,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Light Green Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000423-11-12Y,SB-000423-11-12Y,LSTKETG5FNQG4EZHUHK2YYK8D,1598,,,3995,,INR,,,,,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Pink Pack of 2),ACTIVE,0,0,1,108,0,SUCCESS,108,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000472-07-08Y,SB-000472-07-08Y,LSTKETG5FNCPAFTZ7PVKRUBL6,1252,,,3130,,INR,,,,61617647f9c9ab19e36d7a4c,10/9/2021 16:30,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,3,0,SUCCESS,3,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000428-07-08Y,SB-000428-07-08Y,LSTKETG5FNMAZUSRNQ7N9WZKX,1465,,,3663,,INR,,,,6161857df9c9ab19e36f3070,10/9/2021 17:35,6396
,,Stylo Bug Indi Girls Casual Kurta and Trouser Set (Green Pack of 1),ACTIVE,0,0,1,5,0,SUCCESS,5,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000460-04-05Y,SB-000460-04-05Y,LSTKETG5FN7Z6YXN8MUZD5TTW,998,,,2495,,INR,,,,615e7a3ff9c9ab19e337a239,10/7/2021 10:10,6396
,,Stylo Bug Indi Girls Casual Kurta and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000430-06-07Y,SB-000430-06-07Y,LSTKETG5FMQDPGAY5GWUD1XYC,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Purple Pack of 2),ACTIVE,0,0,1,31,0,SUCCESS,31,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000479-13-14Y,SB-000479-13-14Y,LSTKETG5FNBAEQ4PKCPZJRKWY,1090,,,2725,,INR,,,,6150a98defc933224e47992a,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Trouser Set (Multicolor Pack of 2),ACTIVE,0,0,1,27,0,SUCCESS,27,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000459-09-10Y,SB-000459-09-10Y,LSTKETG5FNATRNSG9CR7X7LLS,1090,,,2725,,INR,,,,6161488ff9c9ab19e368f5c8,10/9/2021 13:15,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Beige Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000432-11-12Y,SB-000432-11-12Y,LSTKETG5FNQWPFDQFHFNYPVMR,1598,,,3995,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Yellow Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000473-06-07Y,SB-000473-06-07Y,LSTKETG5FNB8DSDTHUMZGBWYX,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Pink Pack of 2),ACTIVE,0,0,1,3,0,SUCCESS,3,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000428-06-07Y,SB-000428-06-07Y,LSTKETG5FNMZUB3QYZ3V54VWD,1465,,,3663,,INR,,,,61616255f9c9ab19e36b0ad4,10/9/2021 15:05,6396
,,Stylo Bug Girls Casual Kurta and Churidar Set (Pink Pack of 2),ACTIVE,0,0,1,,0,,,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000434-04-05Y,SB-000434-04-05Y,LSTKETG5FNRVWCWZQTEFEZ5CU,1465,,,3663,,INR,,,,,10/3/2021 6:01,6396
