Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,Blue & Pink Embroidered Ready To Wear Lehenga & Blouse With Dupatta-4-5YS-Blue,ACTIVE,0,0,1,1,0,SUCCESS,0,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000031-04-05Y,SB-0000031-04-05Y-4-5YS-Blue,STYBLHNC31157138,,,,,,,,,,61495eaa8e292220a34c38c1,9/21/2021 9:55,6413
,,Blue & Pink Embroidered Ready To Wear Lehenga & Blouse With Dupatta-6-7YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,4,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000031-06-07Y,SB-0000031-06-07Y-6-7YS-Blue,STYBLHNC31157139,,,,,,,,,,613765e11172ad36b4437b9b,9/7/2021 18:45,6413
,,Orange & Blue Embroidered Ready To Wear Lehenga & Blouse With Dupatta-6-7YS-Orange,ACTIVE,0,0,1,6,0,SUCCESS,25,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000032-06-07Y,SB-0000032-06-07Y-6-7YS-Orange,STYBLHNC31157135,,,,,,,,,,6148895f8e292220a3459882,9/20/2021 18:45,6413
,,Blue & Pink Embroidered Ready To Wear Lehenga & Blouse With Dupatta-7-8YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,1,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000031-07-08Y,SB-0000031-07-08Y-7-8YS-Blue,STYBLHNC31157142,,,,,,,,,,615eaa3af9c9ab19e33c0709,10/7/2021 13:35,6413
,,Orange & Blue Embroidered Ready To Wear Lehenga & Blouse With Dupatta-8-9YS-Orange,ACTIVE,0,0,1,8,0,SUCCESS,30,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000032-08-09Y,SB-0000032-08-09Y-8-9YS-Orange,STYBLHNC31157132,,,,,,,,,,615c016df9c9ab19e30e02a9,10/5/2021 13:10,6413
,,Orange & Blue Embroidered Ready To Wear Lehenga & Blouse With Dupatta-9-10YS-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000032-09-10Y,SB-0000032-09-10Y-9-10YS-Orange,STYBLHNC31157136,,,,,,,,,,613f29611172ad36b4996b57,9/13/2021 16:05,6413
,,Blue & Pink Embroidered Ready To Wear Lehenga & Blouse With Dupatta-5-6YS-Blue,ACTIVE,0,0,1,3,0,SUCCESS,0,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000031-05-06Y,SB-0000031-05-06Y-5-6YS-Blue,STYBLHNC31157144,,,,,,,,,,615a9f7ef9c9ab19e3f6a475,10/4/2021 12:00,6413
,,Blue & Pink Embroidered Ready To Wear Lehenga & Blouse With Dupatta-2-3YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,11,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000031-02-03Y,SB-0000031-02-03Y-2-3YS-Blue,STYBLHNC31157129,,,,,,,,,,60f97b2b6a9d0f0a1da7f8e2,7/22/2021 19:35,6413
,,Blue & Pink Embroidered Ready To Wear Lehenga & Blouse With Dupatta-3-4YS-Blue,ACTIVE,0,0,1,11,0,SUCCESS,24,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000031-03-04Y,SB-0000031-03-04Y-3-4YS-Blue,STYBLHNC31157137,,,,,,,,,,6159e2cdf9c9ab19e3eb1085,10/3/2021 22:35,6413
,,Blue & Pink Embroidered Ready To Wear Lehenga & Blouse With Dupatta-9-10YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,9,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000031-09-10Y,SB-0000031-09-10Y-9-10YS-Blue,STYBLHNC31157143,,,,,,,,,,614566aa8e292220a316c84d,9/18/2021 9:40,6413
,,Blue & Pink Embroidered Ready To Wear Lehenga & Blouse With Dupatta-8-9YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,7,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000031-08-09Y,SB-0000031-08-09Y-8-9YS-Blue,STYBLHNC31157140,,,,,,,,,,6141b74b99d4fb448cd15b43,9/15/2021 14:35,6413
,,Orange & Blue Embroidered Ready To Wear Lehenga & Blouse With Dupatta-2-3YS-Orange,ACTIVE,0,0,1,0,0,SUCCESS,3,10/6/2018 8:07,JABONG_WORLD,JABONG_WORLD,SB-0000032-02-03Y,SB-0000032-02-03Y-2-3YS-Orange,STYBLHNC31157128,,,,,,,,,,610cf7c4f43ec47ccbc4e27c,8/6/2021 14:20,6413
,,Off White Printed Casual Dress-18-24M-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/6/2018 13:31,JABONG_WORLD,JABONG_WORLD,SB-000081-18-24Y,SB-000081-04-05Y-18-24M-Off White,STYBDRSS31374505,,,,,,,,,,60a79d483d399a26a1275deb,5/21/2021 17:15,6413
,,Navy Blue Self Design Casual Dress-2-3 Years-Navy Blue,ACTIVE,0,0,1,117,0,SUCCESS,15,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-02-03Y,SB-000081-02-03Y-2-3 Years-Navy Blue,STYBDRSS31374501,,,,,,,,,,614dc286efc933224e1ac927,9/24/2021 17:50,6413
,,Off White Printed Casual Dress-12-18M-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-12-18Y,SB-000081-03-04Y-12-18M-Off White,STYBDRSS31374506,,,,,,,,,,60a79d4a3d399a26a1275e3b,5/21/2021 17:15,6413
,,Navy Blue Self Design Casual Dress-8-9 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,6,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-08-09Y,SB-000081-08-09Y-8-9 Years-Navy Blue,STYBDRSS31374502,,,,,,,,,,614ad6d5c4e4e36ab564ac7e,9/22/2021 12:40,6413
,,Off White Printed Casual Dress-2-3 Years-Off White,ACTIVE,0,0,1,65,0,SUCCESS,65,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-02-03Y-off-white,SB-000081-05-06Y-2-3 Years-Off White,STYBDRSS31374511,,,,,,,,,,5ec6c7bbe4b0b46dc758f96e,8/30/2020 3:00,6413
,,Navy Blue Self Design Casual Dress-6-7 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,7,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-06-07Y,SB-000081-06-07Y-6-7 Years-Navy Blue,STYBDRSS31374504,,,,,,,,,,6159724ad2b41849e9a576b8,10/3/2021 14:35,6413
,,Off White Printed Casual Dress-5-6 Years-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-05-06Y-off-white,SB-000081-08-09Y-5-6 Years-Off White,STYBDRSS31374508,,,,,,,,,,60a79d4b3d399a26a1275e75,5/21/2021 17:15,6413
,,Navy Blue Self Design Casual Dress-7-8 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,14,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-07-08Y,SB-000081-07-08Y-7-8 Years-Navy Blue,STYBDRSS31374503,,,,,,,,,,614ad231c4e4e36ab56489ac,9/22/2021 12:20,6413
,,Off White Printed Casual Dress-4-5 Years-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-04-05Y-off-white,SB-000081-07-08Y-4-5 Years-Off White,STYBDRSS31374509,,,,,,,,,,60a79d4b3d399a26a1275e59,5/21/2021 17:15,6413
,,Navy Blue Self Design Casual Dress-5-6 Years-Navy Blue,ACTIVE,0,0,1,57,0,SUCCESS,19,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-05-06Y,SB-000081-05-06Y-5-6 Years-Navy Blue,STYBDRSS31374497,,,,,,,,,,61559c5bd2b41849e9584a43,9/30/2021 16:45,6413
,,Off White Printed Casual Dress-6-12M-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-06-12Y,SB-000081-02-03Y-6-12M-Off White,STYBDRSS31374507,,,,,,,,,,60a79d4a3d399a26a1275e0d,5/21/2021 17:15,6413
,,Navy Blue Self Design Casual Dress-4-5 Years-Navy Blue,ACTIVE,0,0,1,93,0,SUCCESS,86,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-04-05Y,SB-000081-04-05Y-4-5 Years-Navy Blue,STYBDRSS31374498,,,,,,,,,,6159c817f9c9ab19e3e8fa77,10/3/2021 20:41,6413
,,Navy Blue Self Design Casual Dress-3-4 Years-Navy Blue,ACTIVE,0,0,1,39,0,SUCCESS,10,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-03-04Y,SB-000081-03-04Y-3-4 Years-Navy Blue,STYBDRSS31374499,,,,,,,,,,61519180efc933224e509df7,9/27/2021 15:10,6413
,,Off White Printed Casual Dress-3-4 Years-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-03-04Y-OFF-WHITE,SB-000081-06-07Y-3-4 Years-Off White,STYBDRSS31374510,,,,,,,,,,5d10d64de4b04d3c3bbcf621,8/30/2020 3:00,6413
,,Navy Blue Self Design Casual Dress-9-10 Years-Navy Blue,ACTIVE,0,0,1,2,0,SUCCESS,40,10/7/2018 3:45,JABONG_WORLD,JABONG_WORLD,SB-000081-09-10Y,SB-000081-09-10Y-9-10 Years-Navy Blue,STYBDRSS31374500,,,,,,,,,,6144b5b58e292220a31123d5,9/17/2021 21:05,6413
,,Green Solid Kurta Set-2-3 Years-Green,ACTIVE,0,0,1,1,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000088-02-03Y,SB-000088-02-03Y-2-3 Years-Green,STYBKASS32161919,,,,,,,,,,5fb7998dc8e2fa27338d7c6e,11/20/2020 15:55,6413
,,Green Solid Kurta Set-7-8 Years-Green,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000088-07-08Y,SB-000088-07-08Y-7-8 Years-Green,STYBKASS32161915,,,,,,,,,,5d96c578e4b0d23a8413529e,8/30/2020 3:00,6413
,,Green Solid Kurta Set-8-9 Years-Green,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000088-08-09Y,SB-000088-08-09Y-8-9 Years-Green,STYBKASS32161922,,,,,,,,,,60d37f0bcf7605792b96102f,6/24/2021 0:05,6413
,,Black Printed Kurta Set-3-4 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000087-03-04Y-3-4YS-Black,SB-000087-03-04Y-3-4 Years-Black,STYBKASS32161923,,,,,,,,,,5ec6c7c7e4b0b46dc758fb16,8/30/2020 3:00,6413
,,Green Solid Kurta Set-5-6 Years-Green,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000088-05-06Y,SB-000088-05-06Y-5-6 Years-Green,STYBKASS32161917,,,,,,,,,,5d96c578e4b0d23a841352b5,8/30/2020 3:00,6413
,,Black Printed Kurta Set-7-8 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000087-07-08Y-7-8YS-Black,SB-000087-07-08Y-7-8 Years-Black,STYBKASS32161927,,,,,,,,,,5ec6c7c7e4b0b46dc758fb17,8/30/2020 3:00,6413
,,Green Solid Kurta Set-6-7 Years-Green,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000088-06-07Y,SB-000088-06-07Y-6-7 Years-Green,STYBKASS32161918,,,,,,,,,,5d96c578e4b0d23a841352c9,8/30/2020 3:00,6413
,,Black Printed Kurta Set-2-3 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000087-02-03Y-2-3YS-Black,SB-000087-02-03Y-2-3 Years-Black,STYBKASS32161916,,,,,,,,,,5ec6c7c7e4b0b46dc758fb13,8/30/2020 3:00,6413
,,Green Solid Kurta Set-4-5 Years-Green,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000088-04-05Y,SB-000088-04-05Y-4-5 Years-Green,STYBKASS32161921,,,,,,,,,,5d96c578e4b0d23a841352dd,8/30/2020 3:00,6413
,,Black Printed Kurta Set-6-7 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000087-06-07Y-6-7YS-Black,SB-000087-06-07Y-6-7 Years-Black,STYBKASS32161926,,,,,,,,,,5ec6c7c7e4b0b46dc758fb14,8/30/2020 3:00,6413
,,Green Solid Kurta Set-3-4 Years-Green,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000088-03-04Y,SB-000088-03-04Y-3-4 Years-Green,STYBKASS32161920,,,,,,,,,,5d96c578e4b0d23a841352d4,8/30/2020 3:00,6413
,,Black Printed Kurta Set-5-6 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000087-05-06Y-5-6YS-Black,SB-000087-05-06Y-5-6 Years-Black,STYBKASS32161925,,,,,,,,,,5ec6c7c7e4b0b46dc758fb15,8/30/2020 3:00,6413
,,Black Printed Kurta Set-4-5 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000087-04-05Y-4-5YS-Black,SB-000087-04-05Y-4-5 Years-Black,STYBKASS32161924,,,,,,,,,,5ec6c7c6e4b0b46dc758fb11,8/30/2020 3:00,6413
,,Black Printed Kurta Set-8-9 Years-Black,ACTIVE,0,0,1,0,0,SUCCESS,0,11/4/2018 4:34,JABONG_WORLD,JABONG_WORLD,SB-000087-08-09Y-8-9YS-Black,SB-000087-08-09Y-8-9 Years-Black,STYBKASS32161928,,,,,,,,,,5ec6c7c7e4b0b46dc758fb12,8/30/2020 3:00,6413
,,Blue Self Design Drop-Waist Dress-9-10 Years-Blue,ACTIVE,0,0,1,5,0,SUCCESS,38,11/18/2018 4:15,JABONG_WORLD,JABONG_WORLD,SB-000009-09-10Y,SB-000009-09-10Y-9-10 Years-Blue,STYBDRSS32258117,,,,,,,,,,61583cf2d2b41849e983ab77,10/2/2021 16:35,6413
,,Blue Self Design Drop-Waist Dress-9-10 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,11/18/2018 4:15,JABONG_WORLD,JABONG_WORLD,SB-000039-09-10Y-9-10YS-Blue,SB-000039-09-10Y-9-10 Years-Blue,STYBDRSS32258115,,,,,,,,,,5d09351b8f08b0d26a16ee8f,8/30/2020 3:00,6413
,,Blue Self Design Drop-Waist Dress-8-9 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,11/18/2018 4:15,JABONG_WORLD,JABONG_WORLD,SB-000039-08-09Y-8-9YS-Blue,SB-000039-08-09Y-8-9 Years-Blue,STYBDRSS32258118,,,,,,,,,,5d09351b8f08b0d26a16ee90,8/30/2020 3:00,6413
,,Blue Self Design Drop-Waist Dress-8-9 Years-Blue,ACTIVE,0,0,1,1,0,SUCCESS,8,11/18/2018 4:15,JABONG_WORLD,JABONG_WORLD,SB-000009-08-09Y,SB-000009-08-09Y-8-9 Years-Blue,STYBDRSS32258119,,,,,,,,,,614ad236c4e4e36ab5648a79,9/22/2021 12:20,6413
,,Blue Printed Drop-Waist Dress-8-9 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,22,11/18/2018 4:15,JABONG_WORLD,JABONG_WORLD,SB-0000064-08-09Y,SB-0000064-08-09Y-8-9 Years-Blue,STYBDRSS32258121,,,,,,,,,,614ad238c4e4e36ab5648b3f,9/22/2021 12:20,6413
,,Orange Self Design Drop-Waist Dress-9-10 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,11/18/2018 4:15,JABONG_WORLD,JABONG_WORLD,SB-000040-09-10Y-9-10YS-Orange,SB-000040-09-10Y-9-10 Years-Orange,STYBDRSS32258225,,,,,,,,,,5d09351b8f08b0d26a16ee93,8/30/2020 3:00,6413
,,Blue Self Design Drop-Waist Dress-7-8YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,9,11/18/2018 4:15,JABONG_WORLD,JABONG_WORLD,SB-000009-07-08Y,SB-000009-07-08Y-7-8YS-Blue,STYBDRSS32258120,,,,,,,,,,6133799d41685f5eaaa53c69,9/4/2021 19:20,6413
,,Orange Self Design Drop-Waist Dress-8-9YS-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,11/18/2018 4:15,JABONG_WORLD,JABONG_WORLD,SB-000040-08-09Y-8-9YS-Orange,SB-000040-08-09Y-8-9YS-Orange,STYBDRSS32258224,,,,,,,,,,5d09351b8f08b0d26a16ee94,8/30/2020 3:00,6413
,,Navy Blue Striped A-Line Dress-4-5 Years-Navy Blue,ACTIVE,0,0,1,21,0,SUCCESS,24,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000090-04-05Y,SB-00090-04-05Y-4-5 Years-Navy Blue,STYBDRSS32689541,,,,,,,,,,614dc291efc933224e1acce5,9/24/2021 17:50,6413
,,Pink Solid A-Line Dress-2-3YS-Pink,ACTIVE,0,0,1,8,0,SUCCESS,13,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000098-02-03Y,SB-00098-02-03Y-2-3YS-Pink,STYBDRSS32689576,,,,,,,,,,615c4c65f9c9ab19e31513c4,10/5/2021 18:30,6413
,,Pink Solid A-Line Dress-9-10YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,3,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000098-09-10Y,SB-00098-09-10Y-9-10YS-Pink,STYBDRSS32689537,,,,,,,,,,614ad242c4e4e36ab5648eb1,9/22/2021 12:20,6413
,,Navy Blue Striped A-Line Dress-8-9 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,1,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000090-08-09Y,SB-00090-08-09Y-8-9 Years-Navy Blue,STYBDRSS32689540,,,,,,,,,,614ad244c4e4e36ab5648f61,9/22/2021 12:20,6413
,,Pink Solid A-Line Dress-3-4YS-Pink,ACTIVE,0,0,1,2,0,SUCCESS,11,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000098-03-04Y,SB-00098-03-04Y-3-4YS-Pink,STYBDRSS32689575,,,,,,,,,,61612ec3f9c9ab19e366b961,10/9/2021 11:25,6413
,,Navy Blue Striped A-Line Dress-7-8 Years-Navy Blue,ACTIVE,0,0,1,1,0,SUCCESS,9,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000090-07-08Y,SB-00090-07-08Y-7-8 Years-Navy Blue,STYBDRSS32689546,,,,,,,,,,614ad244c4e4e36ab5648f3d,9/22/2021 12:20,6413
,,Blue Printed A-Line Dress-9-10 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000120-09-10Y,SB-000120-09-10Y-9-10 Years-Blue,STYBDRSS32689538,,,,,,,,,,614ad245c4e4e36ab5648f88,9/22/2021 12:20,6413
,,Blue Printed A-Line Dress-2-3 Years-Blue,ACTIVE,0,0,1,10,0,SUCCESS,6,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000120-02-03Y,SB-000120-02-03Y-2-3 Years-Blue,STYBDRSS32689567,,,,,,,,,,614dc294efc933224e1acdc5,9/24/2021 17:50,6413
,,Navy Blue Striped A-Line Dress-3-4 Years-Navy Blue,ACTIVE,0,0,1,26,0,SUCCESS,23,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000090-03-04Y,SB-00090-03-04Y-3-4 Years-Navy Blue,STYBDRSS32689544,,,,,,,,,,614dc291efc933224e1accd6,9/24/2021 17:50,6413
,,Pink Solid A-Line Dress-4-5YS-Pink,ACTIVE,0,0,1,1,0,SUCCESS,35,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000098-04-05Y,SB-00098-04-05Y-4-5YS-Pink,STYBDRSS32689574,,,,,,,,,,61605985f9c9ab19e35cfd8a,10/8/2021 20:15,6413
,,Maroon Solid A-Line Dress-5-6 Years-Maroon,ACTIVE,0,0,1,0,0,SUCCESS,8,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000096-05-06Y,SB-00096-05-06Y-5-6 Years-Maroon,STYBDRSS32689583,,,,,,,,,,614ad254c4e4e36ab56490ff,9/22/2021 12:21,6413
,,Pink Solid A-Line Dress-8-9YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,19,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000098-08-09Y,SB-00098-08-09Y-8-9YS-Pink,STYBDRSS32689549,,,,,,,,,,614c32e1efc933224e075134,9/23/2021 13:25,6413
,,Navy Blue Striped A-Line Dress-9-10 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000090-09-10Y,SB-00090-09-10Y-9-10 Years-Navy Blue,STYBDRSS32689534,,,,,,,,,,614ad243c4e4e36ab5648ed3,9/22/2021 12:20,6413
,,Maroon Solid A-Line Dress-6-7 Years-Maroon,ACTIVE,0,0,1,0,0,SUCCESS,4,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000096-06-07Y,SB-00096-06-07Y-6-7 Years-Maroon,STYBDRSS32689582,,,,,,,,,,6156eeeed2b41849e970582b,10/1/2021 16:50,6413
,,Blue Printed A-Line Dress-7-8 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000120-07-08Y,SB-000120-07-08Y-7-8 Years-Blue,STYBDRSS32689565,,,,,,,,,,614ad24ac4e4e36ab5649092,9/22/2021 12:20,6413
,,Navy Blue Striped A-Line Dress-2-3 Years-Navy Blue,ACTIVE,0,0,1,39,0,SUCCESS,35,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000090-02-03Y,SB-00090-02-03Y-2-3 Years-Navy Blue,STYBDRSS32689545,,,,,,,,,,614dc291efc933224e1accc1,9/24/2021 17:50,6413
,,Yellow Solid A-Line Dress-5-6 Years-Yellow,ACTIVE,0,0,1,26,0,SUCCESS,34,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000093-05-06Y,SB-00093-05-06Y-5-6 Years-Yellow,STYBDRSS32689560,,,,,,,,,,615a9fd6f9c9ab19e3f6b138,10/4/2021 12:01,6413
,,Maroon Solid A-Line Dress-8-9 Years-Maroon,ACTIVE,0,0,1,0,0,SUCCESS,17,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000096-08-09Y,SB-00096-08-09Y-8-9 Years-Maroon,STYBDRSS32689580,,,,,,,,,,61595630d2b41849e9a2caf1,10/3/2021 12:35,6413
,,Blue Printed A-Line Dress-8-9 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000120-08-09Y,SB-000120-08-09Y-8-9 Years-Blue,STYBDRSS32689564,,,,,,,,,,614ad253c4e4e36ab56490f0,9/22/2021 12:20,6413
,,Navy Blue Striped A-Line Dress-6-7 Years-Navy Blue,ACTIVE,0,0,1,1,0,SUCCESS,17,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000090-06-07Y,SB-00090-06-07Y-6-7 Years-Navy Blue,STYBDRSS32689547,,,,,,,,,,614ad244c4e4e36ab5648f21,9/22/2021 12:20,6413
,,Pink Solid A-Line Dress-7-8YS-Pink,ACTIVE,0,0,1,1,0,SUCCESS,44,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000098-07-08Y,SB-00098-07-08Y-7-8YS-Pink,STYBDRSS32689571,,,,,,,,,,61362cff41685f5eaacd301c,9/6/2021 20:30,6413
,,Yellow Solid A-Line Dress-2-3 Years-Yellow,ACTIVE,0,0,1,85,0,SUCCESS,26,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000093-02-03Y,SB-00093-02-03Y-2-3 Years-Yellow,STYBDRSS32689539,,,,,,,,,,614dc293efc933224e1acd5c,9/24/2021 17:50,6413
,,Pink Solid A-Line Dress-5-6YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,30,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000098-05-06Y,SB-00098-05-06Y-5-6YS-Pink,STYBDRSS32689573,,,,,,,,,,614ad243c4e4e36ab5648ee8,9/22/2021 12:20,6413
,,Navy Blue Striped A-Line Dress-5-6 Years-Navy Blue,ACTIVE,0,0,1,2,0,SUCCESS,12,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000090-05-06Y,SB-00090-05-06Y-5-6 Years-Navy Blue,STYBDRSS32689543,,,,,,,,,,613379a641685f5eaaa53f4d,9/4/2021 19:20,6413
,,Pink Solid A-Line Dress-6-7YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,20,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000098-06-07Y,SB-00098-06-07Y-6-7YS-Pink,STYBDRSS32689572,,,,,,,,,,614ad242c4e4e36ab5648e95,9/22/2021 12:20,6413
,,Yellow Solid A-Line Dress-7-8 Years-Yellow,ACTIVE,0,0,1,94,0,SUCCESS,31,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000093-07-08Y,SB-00093-07-08Y-7-8 Years-Yellow,STYBDRSS32689557,,,,,,,,,,61613e0ef9c9ab19e367d66b,10/9/2021 12:30,6413
,,Pink Solid A-Line Dress-2-3YS-Pink,ACTIVE,0,0,1,4,0,SUCCESS,10,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000092-02-03Y,SB-00092-02-03Y-2-3YS-Pink,STYBDRSS32689589,,,,,,,,,,614dc28eefc933224e1acb60,9/24/2021 17:50,6413
,,Yellow Solid A-Line Dress-9-10 Years-Yellow,ACTIVE,0,0,1,0,0,SUCCESS,40,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000093-09-10Y,SB-00093-09-10Y-9-10 Years-Yellow,STYBDRSS32689563,,,,,,,,,,614ad246c4e4e36ab5648fd3,9/22/2021 12:20,6413
,,Yellow Solid A-Line Dress-6-7 Years-Yellow,ACTIVE,0,0,1,18,0,SUCCESS,45,12/15/2018 15:25,JABONG_WORLD,JABONG_WORLD,SB-000093-06-07Y,SB-00093-06-07Y-6-7 Years-Yellow,STYBDRSS32689559,,,,,,,,,,61534a2defc933224e6694ef,9/28/2021 22:30,6413
